"Device Name","IP Addresses","Status","OS Info","Version","Agent Install Date","Last Contact Date","Queued Deployments"
"\\STATION5","128.164.182.198","Offline","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","4/15/2010 12:20:22 AM (Local)","5/18/2011 12:00:10 AM (Local)","0"
"\\ISSADA-1P5FLC1","127.0.0.1","Working","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","1/20/2011 6:43:34 PM (Local)","5/23/2011 11:38:56 AM (Local)","3"
"\\208D","128.164.245.70","Offline","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","9/20/2010 12:08:47 PM (Local)","5/20/2011 5:14:23 PM (Local)","0"
"\\MC-SPHAFER119W","128.164.178.141","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","9/24/2010 4:13:16 PM (Local)","5/23/2011 5:00:08 PM (Local)","0"
"\\SPH-2175K711","128.164.175.25","Sleeping","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","5/23/2011 1:22:51 AM (Local)","5/23/2011 6:21:34 AM (Local)","0"
"\\GWSBMBA-J2XDNN1","128.164.227.22","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","11/30/2010 9:43:33 AM (Local)","5/23/2011 2:10:30 PM (Local)","0"
"\\MC-IMPCMSR708W","128.164.32.249","Offline","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","10/29/2010 5:11:05 PM (Local)","4/15/2011 11:20:35 AM (Local)","0"
"\\GL00B05011","128.164.61.121","Offline","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","5/12/2011 10:46:34 AM (Local)","5/12/2011 11:02:46 AM (Local)","0"
"\\GL00B05023","128.164.61.133","Offline","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","5/12/2011 4:07:09 AM (Local)","5/12/2011 6:40:59 AM (Local)","0"
"DIVIT-001FF3458EC1","128.164.129.240","Offline","Apple Mac OS X 10.6.7","6.4185","5/13/2011 7:24:40 PM (Local)","5/20/2011 3:50:14 PM (Local)","0"
"\\SEAS10599","128.164.157.72","Offline","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","11/16/2010 3:38:25 PM (Local)","5/11/2011 12:50:37 PM (Local)","0"
"\\MC-NPAMAGH6148","128.164.73.52","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","1/21/2011 9:26:51 AM (Local)","5/23/2011 5:43:11 PM (Local)","0"
"\\CCAUWR-19M5T91","128.164.241.122","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","4/14/2010 1:09:27 PM (Local)","5/23/2011 5:14:28 PM (Local)","0"
"\\ISSTS-C4ZNXC1","128.164.129.159","Working","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","6/15/2010 11:48:40 AM (Local)","5/23/2011 5:40:55 PM (Local)","2"
"\\SEAS10465","128.164.139.165","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","1/20/2011 6:48:58 PM (Local)","5/23/2011 12:57:04 PM (Local)","0"
"\\MC-MCAGMLR721W","128.164.33.187","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","11/1/2010 10:39:49 AM (Local)","5/23/2011 3:08:28 PM (Local)","0"
"\\MC-MLBGPPHIM10W","128.164.87.97","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","1/21/2011 8:09:14 AM (Local)","5/23/2011 4:05:00 PM (Local)","0"
"\\GWITADA-8412G87","192.168.1.4","Working","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","2/17/2011 3:31:08 PM (Local)","5/23/2011 5:37:55 PM (Local)","2"
"\\GWITTOP-1T6V0M1","161.253.143.26","Offline","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","1/21/2011 8:09:13 AM (Local)","5/19/2011 4:56:09 PM (Local)","2"
"\\OM0300LT31","192.168.0.103","Idle","Microsoft Windows XP Professional-SERVICE PACK 3","6.2.3.181","2/20/2011 8:57:54 AM (Local)","5/23/2011 4:15:52 PM (Local)","0"
"\\SASSMC-3FHJ051","128.164.197.68","Working","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","1/21/2011 8:17:24 AM (Local)","5/23/2011 1:25:07 PM (Local)","2"
"\\SASSLAB-G06GCK1","128.164.199.49","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","2/17/2011 1:31:46 PM (Local)","5/23/2011 2:58:42 PM (Local)","0"
"\\VPHRHR-J2FQBM1","161.253.141.125","Working","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","1/21/2011 8:14:35 AM (Local)","5/23/2011 5:20:53 PM (Local)","2"
"\\CPSGCA-G5D","10.10.0.181","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","5/9/2011 5:52:49 PM (Local)","5/23/2011 5:34:32 PM (Local)","0"
"\\SASSATH-5M36RD1","128.164.198.247","Working","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","9/8/2010 2:14:04 PM (Local)","5/23/2011 5:48:43 PM (Local)","2"
"\\SBICSB-3ZV8B71","192.168.5.102","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","1/20/2011 6:53:28 PM (Local)","5/23/2011 5:52:40 PM (Local)","0"
"\\CLASS-101","128.164.35.100","Sleeping","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","5/23/2011 1:22:42 AM (Local)","5/23/2011 6:23:55 AM (Local)","0"
"\\SASSADM-5BDB6B1","128.164.99.137","Working","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","4/14/2010 10:02:43 AM (Local)","5/23/2011 5:45:21 PM (Local)","2"
"\\CPSAGC-129G7C1","192.168.1.103","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","1/20/2011 6:44:04 PM (Local)","5/23/2011 1:11:48 PM (Local)","0"
"\\AH00203T01","128.164.183.113","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","5/23/2011 4:05:33 AM (Local)","5/23/2011 5:28:15 PM (Local)","0"
"\\GWSBDO-3PZGTJ1","128.164.225.118","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","10/27/2010 5:14:37 AM (Local)","5/23/2011 3:47:03 PM (Local)","0"
"\\CCAPSY-47Z1SL1","128.164.247.159","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","5/25/2010 10:07:48 AM (Local)","5/23/2011 1:15:40 PM (Local)","0"
"\\MC-ANAMYSR213WX","128.164.33.162","Offline","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","8/30/2010 12:23:21 PM (Local)","5/20/2011 3:45:52 PM (Local)","0"
"\\DUQ0155016","128.164.62.162","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","5/23/2011 4:05:59 AM (Local)","5/23/2011 4:26:54 PM (Local)","0"
"SUBHASISHDASGUPTASMACBOOKPRO","192.168.1.108","Working","Apple Mac OS X 10.6.7","6.4185","5/19/2011 10:12:47 PM (Local)","5/23/2011 5:33:37 PM (Local)","0"
"\\CMPSCO-26QSY71","128.164.138.219","Offline","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","4/12/2010 3:26:32 PM (Local)","5/4/2011 8:08:49 AM (Local)","3"
"\\DUQ0351013","128.164.61.121","Offline","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","4/22/2011 4:09:26 AM (Local)","4/22/2011 11:14:07 AM (Local)","0"
"\\GWSBDS-FTWCFQ1","128.164.226.177","Working","Microsoft Windows 7 Enterprise","6.4.2.504","5/17/2011 9:39:22 PM (Local)","5/23/2011 5:51:16 PM (Local)","2"
"\\DUQ0353023","128.164.62.203","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","5/23/2011 4:06:12 AM (Local)","5/23/2011 4:59:54 PM (Local)","0"
"\\MC-HSPJXOH6179W","128.164.73.236","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","1/21/2011 9:22:32 AM (Local)","5/23/2011 1:46:52 PM (Local)","0"
"\\SASSSNS-J2SQW91","128.164.128.87","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","4/12/2010 4:27:35 PM (Local)","5/23/2011 5:34:52 PM (Local)","0"
"DIVIT-C82A14281F36","128.164.129.221","Offline","Apple Mac OS X 10.6.7","6.4185","5/6/2011 12:02:27 PM (Local)","4/29/2011 2:32:05 PM (Local)","0"
"\\MC-PATSMBR502W","128.164.33.73","Offline","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","1/21/2011 8:00:19 AM (Local)","5/19/2011 3:04:07 PM (Local)","0"
"\\PH00122T01","128.164.183.114","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","5/23/2011 4:05:59 AM (Local)","5/23/2011 12:16:25 PM (Local)","0"
"\\D5BGCYF1","128.164.245.138","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","4/12/2010 4:34:03 PM (Local)","5/23/2011 1:32:02 PM (Local)","0"
"\\CCATHD-6RGHTJ1","128.164.238.154","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","3/16/2011 12:13:31 PM (Local)","5/23/2011 10:38:51 AM (Local)","0"
"\\GWSBG-D3GJ191","128.164.225.179","Working","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","4/12/2010 7:27:31 PM (Local)","5/23/2011 5:49:49 PM (Local)","2"
"\\SASSSNS-F3TN2H1","128.164.99.97","Working","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","1/21/2011 8:32:08 PM (Local)","5/23/2011 2:59:56 PM (Local)","62"
"\\ES00111T01","128.164.61.207","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","5/23/2011 4:50:29 PM (Local)","5/23/2011 5:01:52 PM (Local)","0"
"\\CCAENG-2QZGTJ1","128.164.242.151","Working","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","1/21/2011 11:09:59 AM (Local)","5/23/2011 4:43:18 PM (Local)","1"
"\\AC0T205001","128.164.60.195","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","5/23/2011 4:06:06 AM (Local)","5/23/2011 5:28:21 PM (Local)","0"
"\\VPHRHR-7D7SWN1","128.164.138.59","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","1/20/2011 8:54:13 PM (Local)","5/23/2011 1:59:22 PM (Local)","0"
"\\OM0300E15","161.253.96.65","Offline","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","4/22/2011 10:33:02 AM (Local)","4/21/2011 7:29:51 PM (Local)","0"
"\\GLSS-TARA","161.253.138.70","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","4/21/2011 2:46:35 PM (Local)","5/23/2011 12:33:02 PM (Local)","0"
"\\MC-MSDMHMH6220W","128.164.73.97","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","8/17/2010 8:42:42 AM (Local)","5/23/2011 2:08:26 PM (Local)","0"
"\\CPSAGC-20ECZE6","192.168.1.149","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","4/12/2010 4:49:36 PM (Local)","5/23/2011 12:40:27 PM (Local)","0"
"\\GLSP-GELMAN145","128.164.214.13","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","8/27/2010 1:25:13 PM (Local)","5/23/2011 12:51:24 PM (Local)","0"
"\\DUQ0155029","128.164.62.175","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","5/23/2011 4:06:11 AM (Local)","5/23/2011 4:27:22 PM (Local)","0"
"\\SEASECE-DQ507G1","128.164.157.189","Offline","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","9/15/2010 11:01:55 AM (Local)","5/19/2011 2:58:06 PM (Local)","0"
"\\EVAEVA-77BDLC1","128.164.235.170","Working","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","1/20/2011 6:50:21 PM (Local)","5/23/2011 4:19:29 PM (Local)","0"
"\\MC-DHPYXVB273W7","128.164.216.26","Offline","Microsoft Windows 7 Enterprise x64","6.4.2.504","5/20/2011 10:40:52 AM (Local)","5/20/2011 12:28:06 PM (Local)","1"
"\\GWSBG-3FNH0C1","128.164.17.31","Offline","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","8/17/2010 9:08:07 AM (Local)","5/18/2011 11:06:59 AM (Local)","0"
"\\ESIA2P2PHL1NSSP","127.0.0.1","Offline","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","4/22/2011 10:27:27 AM (Local)","5/11/2011 2:36:44 PM (Local)","3"
"\\GWSBGAD-5H699K1","128.164.225.25","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","1/21/2011 9:45:18 AM (Local)","5/23/2011 3:55:14 PM (Local)","0"
"\\GSEHD-BC14MN1","161.253.156.148","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","1/21/2011 10:54:58 AM (Local)","5/23/2011 3:10:31 PM (Local)","0"
"\\CCAHIS-C48DTJ1","128.164.242.3","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","4/13/2010 5:04:24 PM (Local)","5/23/2011 1:19:07 PM (Local)","0"
"\\VPERER-8P96FN1","128.164.234.157","Working","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","8/11/2010 3:22:36 PM (Local)","5/23/2011 5:30:26 PM (Local)","2"
"\\SASSATH-7CW93H1","128.164.198.217","Offline","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","5/9/2011 10:04:54 AM (Local)","5/10/2011 10:08:09 AM (Local)","0"
"\\GLSP-GELMAN155","128.164.212.234","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","6/30/2010 11:30:45 AM (Local)","5/23/2011 3:40:29 PM (Local)","0"
"\\MC-MSDGWGR741W","128.164.33.255","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","12/10/2010 1:10:37 PM (Local)","5/23/2011 2:05:32 PM (Local)","0"
"\\SASSSAC-6BC6TK1","128.164.197.71","Working","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","1/21/2011 8:59:23 AM (Local)","5/23/2011 4:54:57 PM (Local)","2"
"\\SASSADM-B5TN2H1","128.164.239.151","Offline","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","1/21/2011 8:47:26 AM (Local)","4/13/2011 4:41:41 PM (Local)","0"
"\\CPSGCA-G6VHV91","10.10.0.210","Offline","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","5/20/2011 1:54:16 PM (Local)","5/20/2011 1:54:39 PM (Local)","0"
"\\DUQ0200015","128.164.63.63","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","5/23/2011 4:06:57 AM (Local)","5/23/2011 3:30:56 PM (Local)","0"
"\\SASSADM-8Z955J1","128.164.235.190","Working","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","4/12/2010 4:01:08 PM (Local)","5/23/2011 4:55:13 PM (Local)","2"
"\\SASSMC-4SR27H1","128.164.197.205","Working","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","4/12/2010 4:07:47 PM (Local)","5/23/2011 5:45:32 PM (Local)","2"
"\\CCAMST-2YDX0F1","128.164.121.126","Offline","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","4/14/2010 8:33:26 AM (Local)","4/28/2011 3:41:21 PM (Local)","0"
"\\GSEHD-9SP6T91","128.164.182.181","Offline","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","9/6/2010 6:38:26 PM (Local)","5/13/2011 3:28:43 AM (Local)","0"
"\\VPERER-G3RDLJ1","128.164.99.189","Working","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","3/23/2011 12:21:05 PM (Local)","5/23/2011 5:51:04 PM (Local)","2"
"\\FWI11GW-1VIB5VN","128.164.157.253","Working","Microsoft Windows 7 Enterprise","6.4.2.504","5/23/2011 10:40:18 AM (Local)","5/23/2011 10:51:20 AM (Local)","0"
"\\EVPCIO-HLKPGG1","128.164.180.61","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","5/13/2011 8:17:17 AM (Local)","5/23/2011 10:14:23 AM (Local)","0"
"\\EVPOSM-583NCH1","128.164.76.176","Offline","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","2/28/2011 7:56:36 AM (Local)","4/20/2011 9:48:39 AM (Local)","3"
"\\GWSBACC-9HFJ191","128.164.224.167","Offline","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","7/13/2010 3:35:30 PM (Local)","5/20/2011 4:54:00 PM (Local)","0"
"\\A71470","128.164.76.68","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","1/12/2011 4:02:05 PM (Local)","5/23/2011 2:23:53 PM (Local)","0"
"\\MC-CANPKKW210M","128.164.31.148","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","10/19/2010 11:27:05 AM (Local)","5/23/2011 2:03:16 PM (Local)","0"
"\\FWI11GW-2QX5BR4","128.164.225.187","Working","Microsoft Windows 7 Enterprise","6.4.2.504","5/23/2011 3:20:43 PM (Local)","5/23/2011 3:34:04 PM (Local)","0"
"\\ISSTOP-7HT91F1","128.164.105.129","Working","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","4/14/2010 11:43:15 AM (Local)","5/23/2011 5:06:56 PM (Local)","2"
"\\GLSC-VCLINSTR","161.253.138.219","Sleeping","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","10/20/2010 4:29:39 PM (Local)","5/23/2011 4:31:53 AM (Local)","0"
"\\SASSADM-8Z8W4J1","128.164.233.192","Working","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","1/20/2011 6:52:14 PM (Local)","5/23/2011 4:06:51 PM (Local)","2"
"\\ESIANSSP4047TH1","128.164.100.146","Working","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","5/2/2011 12:10:51 PM (Local)","5/23/2011 4:53:01 PM (Local)","2"
"\\SASSSVP-5YGJFK1","128.164.238.127","Working","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","4/12/2010 3:22:14 PM (Local)","5/23/2011 5:43:55 PM (Local)","2"
"GWIT-002500AB96C8","128.164.227.20","Idle","Apple Mac OS X 10.6.7","6.4283","12/13/2010 4:15:35 PM (Local)","5/23/2011 1:17:37 PM (Local)","0"
"\\412B","128.164.244.208","Offline","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","9/13/2010 9:59:33 AM (Local)","5/18/2011 6:28:13 PM (Local)","0"
"\\PRESAF-BLGSQD1","192.168.1.68","Working","Microsoft Windows Vista Home Premium (x86) Edition-Service Pack 1","6.4.2.420","4/13/2010 5:44:00 PM (Local)","5/23/2011 4:18:11 PM (Local)","3"
"\\GWSBSBA-HKJH2G1","128.164.100.12","Offline","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","4/13/2010 4:12:40 PM (Local)","4/28/2011 2:40:33 PM (Local)","3"
"\\GSEHD-J85R3D1","128.164.231.161","Offline","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","4/12/2010 5:01:22 PM (Local)","5/19/2011 10:19:01 AM (Local)","0"
"\\BROILER_TEST","127.0.0.1","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","4/12/2010 3:33:12 PM (Local)","5/23/2011 3:59:54 PM (Local)","0"
"\\VPERER-F47TCH1","68.49.164.24","Working","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","3/2/2011 9:37:35 PM (Local)","5/23/2011 8:25:01 AM (Local)","3"
"\\CPSGPM-JBRN4J1","128.164.124.188","Offline","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","10/5/2010 3:32:01 PM (Local)","5/18/2011 3:31:03 PM (Local)","0"
"\\MC-MSDJLSR713W","128.164.35.123","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","1/21/2011 8:22:37 AM (Local)","5/23/2011 4:08:49 PM (Local)","0"
"\\MC-MCAKACRB07W","128.164.34.77","Working","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","1/21/2011 7:35:38 AM (Local)","5/23/2011 5:18:04 PM (Local)","0"
"\\MC-EOHCNMM203ZW","128.164.76.182","Offline","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","4/21/2011 2:56:33 PM (Local)","5/11/2011 5:49:40 PM (Local)","0"
"\\CCAECN-8Y247G1","128.164.245.87","Offline","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","4/22/2010 10:06:48 AM (Local)","5/16/2011 11:12:31 AM (Local)","0"
"\\MC-MSDBCBH6216W","128.164.73.167","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","1/20/2011 6:51:47 PM (Local)","5/23/2011 4:16:38 PM (Local)","0"
"\\EVPREA-7TGF2M1","128.164.138.28","Working","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","1/21/2011 7:48:10 AM (Local)","5/23/2011 4:57:02 PM (Local)","0"
"\\EVPOSM-7D5YHD1","128.164.138.9","Working","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","4/5/2011 3:25:05 PM (Local)","5/23/2011 5:45:54 PM (Local)","2"
"\\GLSP-GELMAN150","128.164.214.18","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","1/12/2011 2:10:57 PM (Local)","5/23/2011 4:34:50 PM (Local)","0"
"\\CCAADM212G","128.164.242.35","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","11/4/2010 6:07:27 PM (Local)","5/23/2011 1:10:13 PM (Local)","0"
"\\MC-MLBSXYL103W","128.164.86.187","Offline","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","3/1/2011 3:08:59 PM (Local)","5/16/2011 4:21:20 PM (Local)","0"
"\\MC-BCMAXKR232W","128.164.33.88","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","8/31/2010 9:46:46 AM (Local)","5/23/2011 5:35:55 PM (Local)","0"
"\\MC-DHPMECS725NW","128.164.184.210","Offline","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","2/15/2011 9:08:44 AM (Local)","5/18/2011 5:18:16 PM (Local)","0"
"\\EVPREA-5GJD7B1","128.164.76.83","Offline","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","8/19/2010 12:38:12 PM (Local)","4/11/2011 1:00:43 PM (Local)","0"
"\\MC-MCADYSR719W","128.164.33.232","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","3/22/2011 5:10:15 PM (Local)","5/23/2011 4:22:59 PM (Local)","0"
"\\MO0102B022","128.164.61.22","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","5/23/2011 1:12:44 PM (Local)","5/23/2011 1:52:03 PM (Local)","0"
"\\MC-NPAJSBH6157W","128.164.73.189","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","11/11/2010 1:43:57 PM (Local)","5/23/2011 3:45:09 PM (Local)","0"
"\\MC-BCMSTORMR53W","128.164.34.190","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","9/3/2010 1:56:22 PM (Local)","5/23/2011 8:23:58 AM (Local)","0"
"\\VPABS-CY4QXC1","192.168.0.2","Idle","Microsoft Windows XP Professional-Service Pack 2","6.4.2.420","1/20/2011 7:11:37 PM (Local)","5/23/2011 4:36:14 PM (Local)","0"
"\\CMPGCS-8KGMTK1","161.253.140.138","Working","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","4/12/2010 4:01:23 PM (Local)","5/23/2011 5:51:42 PM (Local)","2"
"\\MC-MTMEAGR733W","128.164.34.104","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","9/1/2010 9:49:49 AM (Local)","5/23/2011 5:49:39 PM (Local)","0"
"\\GWSBG-4DTCGD1","128.164.224.220","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","3/23/2011 2:47:29 PM (Local)","5/23/2011 1:19:16 PM (Local)","0"
"\\SASSDOS-4MFNPJ1","128.164.234.221","Working","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","1/20/2011 6:52:49 PM (Local)","5/23/2011 5:42:46 PM (Local)","2"
"\\EVPRPM-6NR6X91","128.164.198.36","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","10/18/2010 10:53:39 AM (Local)","5/23/2011 3:06:55 PM (Local)","0"
"\\AC0B104003","128.164.62.42","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","5/23/2011 4:06:16 AM (Local)","5/23/2011 5:35:45 PM (Local)","0"
"\\MC-WARWICK327W","128.164.73.200","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","5/23/2011 12:42:43 PM (Local)","5/23/2011 4:53:28 PM (Local)","0"
"\\MC-PHMTGH2R666W","128.164.32.142","Offline","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","1/24/2011 9:04:27 AM (Local)","5/18/2011 2:59:52 PM (Local)","0"
"\\CPSGCA-G3C","10.10.0.194","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","8/27/2010 5:29:01 PM (Local)","5/23/2011 1:41:15 PM (Local)","0"
"\\MC-NPAVLOH6158W","128.164.73.180","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","1/21/2011 7:53:03 AM (Local)","5/23/2011 1:09:38 PM (Local)","0"
"\\VPABS-54Y4T91","192.168.2.100","Working","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","4/12/2010 2:21:28 PM (Local)","5/23/2011 6:56:06 AM (Local)","2"
"\\CCAPPP-DMQCTJ1","128.164.250.105","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","4/12/2010 7:44:13 PM (Local)","5/23/2011 3:32:00 PM (Local)","0"
"\\ANALAB-033","128.164.29.144","Sleeping","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","5/23/2011 1:22:52 AM (Local)","5/23/2011 6:23:29 AM (Local)","0"
"\\SASSSFA-BZ8M5H1","128.164.106.65","Working","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","4/13/2010 5:31:09 PM (Local)","5/23/2011 5:29:51 PM (Local)","2"
"\\CPSAGC-J29G7C1","192.168.1.162","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","4/13/2010 5:35:14 PM (Local)","5/23/2011 12:04:59 PM (Local)","0"
"ISSTS-90R48Q2","10.17.4.52","Idle","Apple Mac OS X 10.5.8 on Intel","6.4289","9/19/2010 7:59:45 AM (Local)","5/23/2011 4:40:02 PM (Local)","0"
"\\GWADV-2X2ZHJ1","128.164.180.79","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","4/13/2010 4:42:58 PM (Local)","5/23/2011 12:29:36 PM (Local)","0"
"\\EVPFM-1JHRXC1","128.164.138.210","Working","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","1/21/2011 9:17:01 AM (Local)","5/23/2011 5:55:05 PM (Local)","2"
"\\MO0102B006","128.164.61.6","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","5/23/2011 4:05:46 AM (Local)","5/23/2011 5:33:23 PM (Local)","0"
"\\ANALAB-163","128.164.29.13","Sleeping","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","5/23/2011 1:22:47 AM (Local)","5/23/2011 6:23:27 AM (Local)","0"
"\\GLSS-LLYOD","128.164.213.221","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","6/28/2010 2:59:46 PM (Local)","5/23/2011 3:48:17 PM (Local)","0"
"\\GLSM-ECKLES1","128.164.181.17","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","11/11/2010 12:08:14 PM (Local)","5/23/2011 1:23:53 PM (Local)","0"
